Country Name,Country Code,Year,Progression,Metric,Value,Region
Azerbaijan,AZE,2008,99.19,Unemployment,5.86,Europe & Central Asia
Barbados,BRB,2008,99.01,Unemployment,8.12,Latin America & Caribbean
Belarus,BLR,2008,99.07,Unemployment,6.73,Europe & Central Asia
Belize,BLZ,2008,96.39,Unemployment,8.18,Latin America & Caribbean
Bhutan,BTN,2008,98.17,Unemployment,3.85,South Asia
Brunei Darussalam,BRN,2008,99.49,Unemployment,6.31,East Asia & Pacific
Bulgaria,BGR,2008,97.92,Unemployment,5.61,Europe & Central Asia
Burkina Faso,BFA,2008,73.19,Unemployment,3.5,Sub-Saharan Africa
Burundi,BDI,2008,62.71,Unemployment,1.63,Sub-Saharan Africa
Cabo Verde,CPV,2008,93.46,Unemployment,13.31,Sub-Saharan Africa
Cameroon,CMR,2008,51.29,Unemployment,3.39,Sub-Saharan Africa
Central African Republic,CAF,2008,62.54,Unemployment,5.51,Sub-Saharan Africa
China,CHN,2008,99.36,Unemployment,4.59,East Asia & Pacific
Colombia,COL,2008,99.66,Unemployment,11.27,Latin America & Caribbean
"Congo, Rep.",COG,2008,71.22,Unemployment,19.96,Sub-Saharan Africa
Costa Rica,CRI,2008,94.57,Unemployment,4.93,Latin America & Caribbean
Cote d'Ivoire,CIV,2008,68.76,Unemployment,6.38,Sub-Saharan Africa
Croatia,HRV,2008,99.39,Unemployment,8.53,Europe & Central Asia
Cuba,CUB,2008,98.6,Unemployment,1.58,Latin America & Caribbean
Cyprus,CYP,2008,99.99,Unemployment,3.76,Europe & Central Asia
Czechia,CZE,2008,99.73,Unemployment,4.39,Europe & Central Asia
Denmark,DNK,2008,99.79,Unemployment,3.68,Europe & Central Asia
Dominican Republic,DOM,2008,95.3,Unemployment,4.76,Latin America & Caribbean
Ecuador,ECU,2008,97.17,Unemployment,3.92,Latin America & Caribbean
El Salvador,SLV,2008,97.29,Unemployment,5.88,Latin America & Caribbean
Eritrea,ERI,2008,92.23,Unemployment,5.68,Sub-Saharan Africa
Estonia,EST,2008,99.43,Unemployment,5.46,Europe & Central Asia
Ethiopia,ETH,2008,90.64,Unemployment,2.33,Sub-Saharan Africa
Fiji,FJI,2008,96.3,Unemployment,4.19,East Asia & Pacific
Finland,FIN,2008,99.88,Unemployment,6.37,Europe & Central Asia
Georgia,GEO,2008,98.87,Unemployment,17.87,Europe & Central Asia
Ghana,GHA,2008,95.75,Unemployment,5.14,Sub-Saharan Africa
Guatemala,GTM,2008,98.75,Unemployment,2.9,Latin America & Caribbean
Guinea,GIN,2008,58.76,Unemployment,4.8,Sub-Saharan Africa
Guyana,GUY,2008,93.9,Unemployment,11.02,Latin America & Caribbean
"Hong Kong SAR, China",HKG,2008,99.86,Unemployment,3.56,East Asia & Pacific
Hungary,HUN,2008,99.66,Unemployment,7.82,Europe & Central Asia
Iceland,ISL,2008,99.78,Unemployment,2.95,Europe & Central Asia
Indonesia,IDN,2008,92.05,Unemployment,7.21,East Asia & Pacific
"Iran, Islamic Rep.",IRN,2008,99.37,Unemployment,10.63,Middle East & North Africa
Israel,ISR,2008,99.99,Unemployment,7.7,Middle East & North Africa
Italy,ITA,2008,99.94,Unemployment,6.72,Europe & Central Asia
Jamaica,JAM,2008,98.0,Unemployment,6.67,Latin America & Caribbean
Kazakhstan,KAZ,2008,99.84,Unemployment,6.63,Europe & Central Asia
"Korea, Rep.",KOR,2008,99.99,Unemployment,2.96,East Asia & Pacific
Kyrgyz Republic,KGZ,2008,99.6,Unemployment,3.21,Europe & Central Asia
Lao PDR,LAO,2008,82.71,Unemployment,0.94,East Asia & Pacific
Latvia,LVA,2008,99.23,Unemployment,7.74,Europe & Central Asia
Lebanon,LBN,2008,95.06,Unemployment,7.67,Middle East & North Africa
Lesotho,LSO,2008,84.73,Unemployment,15.85,Sub-Saharan Africa
Liberia,LBR,2008,80.73,Unemployment,2.22,Sub-Saharan Africa
Lithuania,LTU,2008,99.33,Unemployment,5.83,Europe & Central Asia
"Macao SAR, China",MAC,2008,99.11,Unemployment,3.0,East Asia & Pacific
Madagascar,MDG,2008,73.3,Unemployment,3.43,Sub-Saharan Africa
Malawi,MWI,2008,84.14,Unemployment,4.8,Sub-Saharan Africa
Malaysia,MYS,2008,96.32,Unemployment,3.34,East Asia & Pacific
Maldives,MDV,2008,96.24,Unemployment,10.36,South Asia
Mali,MLI,2008,84.8,Unemployment,1.38,Sub-Saharan Africa
Mauritania,MRT,2008,39.31,Unemployment,9.72,Sub-Saharan Africa
Mauritius,MUS,2008,84.74,Unemployment,7.17,Sub-Saharan Africa
Mexico,MEX,2008,94.87,Unemployment,3.87,Latin America & Caribbean
Moldova,MDA,2008,98.15,Unemployment,2.1,Europe & Central Asia
Morocco,MAR,2008,87.05,Unemployment,9.57,Middle East & North Africa
Mozambique,MOZ,2008,60.24,Unemployment,3.11,Sub-Saharan Africa
Namibia,NAM,2008,93.9,Unemployment,22.0,Sub-Saharan Africa
Niger,NER,2008,58.72,Unemployment,1.58,Sub-Saharan Africa
North Macedonia,MKD,2008,98.68,Unemployment,33.93,Europe & Central Asia
Norway,NOR,2008,99.77,Unemployment,2.52,Europe & Central Asia
Pakistan,PAK,2008,74.95,Unemployment,0.42,Middle East & North Africa
Panama,PAN,2008,98.05,Unemployment,5.64,Latin America & Caribbean
Paraguay,PRY,2008,90.13,Unemployment,4.42,Latin America & Caribbean
Peru,PER,2008,97.63,Unemployment,4.03,Latin America & Caribbean
Philippines,PHL,2008,98.89,Unemployment,3.72,East Asia & Pacific
Poland,POL,2008,99.36,Unemployment,7.07,Europe & Central Asia
Qatar,QAT,2008,99.61,Unemployment,0.31,Middle East & North Africa
Romania,ROU,2008,99.43,Unemployment,5.79,Europe & Central Asia
Russian Federation,RUS,2008,100.0,Unemployment,6.2,Europe & Central Asia
Sao Tome and Principe,STP,2008,75.36,Unemployment,15.42,Sub-Saharan Africa
Senegal,SEN,2008,71.83,Unemployment,2.82,Sub-Saharan Africa
Serbia,SRB,2008,99.36,Unemployment,13.67,Europe & Central Asia
Singapore,SGP,2008,90.83,Unemployment,3.96,East Asia & Pacific
Slovak Republic,SVK,2008,99.39,Unemployment,9.51,Europe & Central Asia
Slovenia,SVN,2008,99.43,Unemployment,4.37,Europe & Central Asia
Spain,ESP,2008,99.8,Unemployment,11.25,Europe & Central Asia
Sri Lanka,LKA,2008,97.35,Unemployment,5.22,South Asia
St. Lucia,LCA,2008,97.6,Unemployment,12.72,Latin America & Caribbean
Suriname,SUR,2008,56.42,Unemployment,8.85,Latin America & Caribbean
Sweden,SWE,2008,99.78,Unemployment,6.24,Europe & Central Asia
Switzerland,CHE,2008,99.68,Unemployment,3.35,Europe & Central Asia
Syrian Arab Republic,SYR,2008,97.68,Unemployment,10.94,Middle East & North Africa
Tajikistan,TJK,2008,98.57,Unemployment,4.94,Europe & Central Asia
Tanzania,TZA,2008,47.56,Unemployment,2.78,Sub-Saharan Africa
Timor-Leste,TLS,2008,89.65,Unemployment,3.43,East Asia & Pacific
Trinidad and Tobago,TTO,2008,94.33,Unemployment,4.63,Latin America & Caribbean
Tunisia,TUN,2008,94.44,Unemployment,12.44,Middle East & North Africa
Turkiye,TUR,2008,98.22,Unemployment,10.96,Europe & Central Asia
Uganda,UGA,2008,63.43,Unemployment,3.04,Sub-Saharan Africa
Ukraine,UKR,2008,99.77,Unemployment,6.36,Europe & Central Asia
Uruguay,URY,2008,82.26,Unemployment,8.02,Latin America & Caribbean
Uzbekistan,UZB,2008,99.48,Unemployment,4.89,Europe & Central Asia
"Venezuela, RB",VEN,2008,97.81,Unemployment,6.24,Latin America & Caribbean
West Bank and Gaza,PSE,2008,97.11,Unemployment,22.91,Middle East & North Africa
Zambia,ZMB,2008,74.52,Unemployment,7.93,Sub-Saharan Africa
Albania,ALB,2009,98.09,Unemployment,13.67,Europe & Central Asia
Algeria,DZA,2009,98.91,Unemployment,10.16,Middle East & North Africa
Argentina,ARG,2009,95.88,Unemployment,8.64,Latin America & Caribbean
Azerbaijan,AZE,2009,98.55,Unemployment,5.74,Europe & Central Asia
"Bahamas, The",BHS,2009,99.02,Unemployment,14.25,Latin America & Caribbean
Belarus,BLR,2009,98.55,Unemployment,6.1,Europe & Central Asia
Belize,BLZ,2009,96.27,Unemployment,8.32,Latin America & Caribbean
Bhutan,BTN,2009,98.61,Unemployment,3.96,South Asia
Bolivia,BOL,2009,95.04,Unemployment,2.97,Latin America & Caribbean
Bosnia and Herzegovina,BIH,2009,83.67,Unemployment,24.07,Europe & Central Asia
Brunei Darussalam,BRN,2009,99.63,Unemployment,6.46,East Asia & Pacific
Bulgaria,BGR,2009,98.81,Unemployment,6.82,Europe & Central Asia
Burkina Faso,BFA,2009,74.86,Unemployment,3.72,Sub-Saharan Africa
Burundi,BDI,2009,69.99,Unemployment,1.62,Sub-Saharan Africa
Cabo Verde,CPV,2009,96.44,Unemployment,13.52,Sub-Saharan Africa
Cambodia,KHM,2009,82.6,Unemployment,0.58,East Asia & Pacific
Chad,TCD,2009,91.37,Unemployment,0.94,Sub-Saharan Africa
Colombia,COL,2009,98.26,Unemployment,12.07,Latin America & Caribbean
"Congo, Rep.",COG,2009,75.8,Unemployment,19.84,Sub-Saharan Africa
Costa Rica,CRI,2009,92.03,Unemployment,7.82,Latin America & Caribbean
Croatia,HRV,2009,99.7,Unemployment,9.2,Europe & Central Asia
Cuba,CUB,2009,98.92,Unemployment,1.67,Latin America & Caribbean
Cyprus,CYP,2009,99.9,Unemployment,5.59,Europe & Central Asia
Czechia,CZE,2009,99.36,Unemployment,6.66,Europe & Central Asia
Denmark,DNK,2009,99.92,Unemployment,6.41,Europe & Central Asia
Dominican Republic,DOM,2009,91.06,Unemployment,5.47,Latin America & Caribbean
Ecuador,ECU,2009,97.0,Unemployment,4.61,Latin America & Caribbean
El Salvador,SLV,2009,98.31,Unemployment,7.33,Latin America & Caribbean
Eritrea,ERI,2009,90.5,Unemployment,5.76,Sub-Saharan Africa
Estonia,EST,2009,99.83,Unemployment,13.55,Europe & Central Asia
Eswatini,SWZ,2009,97.73,Unemployment,27.49,Sub-Saharan Africa
Ethiopia,ETH,2009,92.64,Unemployment,2.33,Sub-Saharan Africa
Finland,FIN,2009,99.94,Unemployment,8.25,Europe & Central Asia
Georgia,GEO,2009,99.77,Unemployment,20.71,Europe & Central Asia
Guatemala,GTM,2009,95.98,Unemployment,3.22,Latin America & Caribbean
Guinea,GIN,2009,76.83,Unemployment,4.91,Sub-Saharan Africa
Guyana,GUY,2009,95.21,Unemployment,11.31,Latin America & Caribbean
Hungary,HUN,2009,99.82,Unemployment,10.03,Europe & Central Asia
Iceland,ISL,2009,99.93,Unemployment,7.22,Europe & Central Asia
Indonesia,IDN,2009,89.84,Unemployment,6.11,East Asia & Pacific
"Iran, Islamic Rep.",IRN,2009,96.43,Unemployment,12.11,Middle East & North Africa
Israel,ISR,2009,99.99,Unemployment,9.53,Middle East & North Africa
Italy,ITA,2009,99.94,Unemployment,7.75,Europe & Central Asia
Jamaica,JAM,2009,99.35,Unemployment,7.31,Latin America & Caribbean
Kazakhstan,KAZ,2009,99.83,Unemployment,6.55,Europe & Central Asia
Kuwait,KWT,2009,99.74,Unemployment,1.64,Middle East & North Africa
Kyrgyz Republic,KGZ,2009,99.33,Unemployment,3.34,Europe & Central Asia
Lao PDR,LAO,2009,82.65,Unemployment,0.84,East Asia & Pacific
Latvia,LVA,2009,98.8,Unemployment,17.52,Europe & Central Asia
Lebanon,LBN,2009,97.06,Unemployment,6.36,Middle East & North Africa
Lesotho,LSO,2009,87.7,Unemployment,16.11,Sub-Saharan Africa
Lithuania,LTU,2009,99.24,Unemployment,13.78,Europe & Central Asia
"Macao SAR, China",MAC,2009,99.74,Unemployment,3.58,East Asia & Pacific
Madagascar,MDG,2009,72.85,Unemployment,3.88,Sub-Saharan Africa
Malawi,MWI,2009,89.69,Unemployment,4.73,Sub-Saharan Africa
Malaysia,MYS,2009,95.55,Unemployment,3.62,East Asia & Pacific
Mali,MLI,2009,86.33,Unemployment,1.41,Sub-Saharan Africa
Mauritius,MUS,2009,85.45,Unemployment,7.26,Sub-Saharan Africa
Mexico,MEX,2009,95.31,Unemployment,5.36,Latin America & Caribbean
Moldova,MDA,2009,98.25,Unemployment,3.02,Europe & Central Asia
Morocco,MAR,2009,88.57,Unemployment,8.96,Middle East & North Africa
Mozambique,MOZ,2009,62.25,Unemployment,3.21,Sub-Saharan Africa
Namibia,NAM,2009,94.08,Unemployment,22.27,Sub-Saharan Africa
Niger,NER,2009,71.91,Unemployment,1.21,Sub-Saharan Africa
Nigeria,NGA,2009,60.37,Unemployment,3.76,Sub-Saharan Africa
Norway,NOR,2009,99.93,Unemployment,3.1,Europe & Central Asia
Pakistan,PAK,2009,76.71,Unemployment,0.54,Middle East & North Africa
Panama,PAN,2009,98.75,Unemployment,5.86,Latin America & Caribbean
Paraguay,PRY,2009,92.0,Unemployment,5.46,Latin America & Caribbean
Peru,PER,2009,96.66,Unemployment,3.96,Latin America & Caribbean
Poland,POL,2009,99.04,Unemployment,8.13,Europe & Central Asia
Romania,ROU,2009,99.41,Unemployment,6.86,Europe & Central Asia
Samoa,WSM,2009,99.86,Unemployment,5.65,East Asia & Pacific
Sao Tome and Principe,STP,2009,72.69,Unemployment,15.14,Sub-Saharan Africa
Senegal,SEN,2009,79.33,Unemployment,2.81,Sub-Saharan Africa
Serbia,SRB,2009,98.42,Unemployment,16.12,Europe & Central Asia
Slovak Republic,SVK,2009,99.4,Unemployment,12.02,Europe & Central Asia
Slovenia,SVN,2009,99.42,Unemployment,5.86,Europe & Central Asia
Spain,ESP,2009,98.68,Unemployment,17.86,Europe & Central Asia
St. Lucia,LCA,2009,97.05,Unemployment,15.37,Latin America & Caribbean
Sudan,SDN,2009,96.34,Unemployment,13.0,Sub-Saharan Africa
Suriname,SUR,2009,69.67,Unemployment,8.72,Latin America & Caribbean
Sweden,SWE,2009,99.76,Unemployment,8.35,Europe & Central Asia
Switzerland,CHE,2009,99.91,Unemployment,4.11,Europe & Central Asia
Syrian Arab Republic,SYR,2009,97.91,Unemployment,8.14,Middle East & North Africa
Tajikistan,TJK,2009,98.78,Unemployment,7.03,Europe & Central Asia
Timor-Leste,TLS,2009,89.65,Unemployment,3.29,East Asia & Pacific
Togo,TGO,2009,84.6,Unemployment,2.85,Sub-Saharan Africa
Trinidad and Tobago,TTO,2009,94.2,Unemployment,5.28,Latin America & Caribbean
Tunisia,TUN,2009,99.07,Unemployment,13.29,Middle East & North Africa
Uganda,UGA,2009,49.62,Unemployment,3.6,Sub-Saharan Africa
Ukraine,UKR,2009,99.73,Unemployment,8.84,Europe & Central Asia
United Arab Emirates,ARE,2009,97.67,Unemployment,2.93,Middle East & North Africa
Uruguay,URY,2009,81.29,Unemployment,7.74,Latin America & Caribbean
Uzbekistan,UZB,2009,99.4,Unemployment,5.04,Europe & Central Asia
Vanuatu,VUT,2009,89.44,Unemployment,4.57,East Asia & Pacific
"Venezuela, RB",VEN,2009,97.81,Unemployment,6.1,Latin America & Caribbean
West Bank and Gaza,PSE,2009,96.81,Unemployment,20.45,Middle East & North Africa
Zambia,ZMB,2009,73.51,Unemployment,10.58,Sub-Saharan Africa
Albania,ALB,2010,99.19,Unemployment,14.09,Europe & Central Asia
Algeria,DZA,2010,98.57,Unemployment,9.96,Middle East & North Africa
Angola,AGO,2010,52.48,Unemployment,16.6,Sub-Saharan Africa
Argentina,ARG,2010,96.18,Unemployment,7.71,Latin America & Caribbean
Austria,AUT,2010,99.95,Unemployment,4.88,Europe & Central Asia
Azerbaijan,AZE,2010,98.72,Unemployment,5.63,Europe & Central Asia
Bangladesh,BGD,2010,94.51,Unemployment,3.38,South Asia
Belarus,BLR,2010,98.44,Unemployment,6.05,Europe & Central Asia
Belize,BLZ,2010,97.49,Unemployment,8.41,Latin America & Caribbean
Benin,BEN,2010,78.35,Unemployment,1.04,Sub-Saharan Africa
Bhutan,BTN,2010,99.6,Unemployment,3.32,South Asia
Bolivia,BOL,2010,94.0,Unemployment,2.61,Latin America & Caribbean
Brunei Darussalam,BRN,2010,99.95,Unemployment,6.49,East Asia & Pacific
Bulgaria,BGR,2010,98.67,Unemployment,10.28,Europe & Central Asia
Burundi,BDI,2010,71.25,Unemployment,1.62,Sub-Saharan Africa
Cabo Verde,CPV,2010,97.8,Unemployment,10.67,Sub-Saharan Africa
Cambodia,KHM,2010,81.87,Unemployment,0.77,East Asia & Pacific
Cameroon,CMR,2010,60.81,Unemployment,4.11,Sub-Saharan Africa
Chad,TCD,2010,95.51,Unemployment,0.91,Sub-Saharan Africa
Chile,CHL,2010,96.53,Unemployment,8.55,Latin America & Caribbean
Colombia,COL,2010,98.6,Unemployment,11.15,Latin America & Caribbean
"Congo, Rep.",COG,2010,77.27,Unemployment,19.3,Sub-Saharan Africa
Costa Rica,CRI,2010,92.91,Unemployment,7.17,Latin America & Caribbean
Croatia,HRV,2010,99.49,Unemployment,11.62,Europe & Central Asia
Cuba,CUB,2010,98.63,Unemployment,2.5,Latin America & Caribbean
Cyprus,CYP,2010,99.43,Unemployment,6.36,Europe & Central Asia
Czechia,CZE,2010,99.34,Unemployment,7.28,Europe & Central Asia
Denmark,DNK,2010,99.87,Unemployment,7.75,Europe & Central Asia
Dominican Republic,DOM,2010,94.59,Unemployment,5.21,Latin America & Caribbean
Ecuador,ECU,2010,95.31,Unemployment,4.09,Latin America & Caribbean
El Salvador,SLV,2010,96.32,Unemployment,4.89,Latin America & Caribbean
Equatorial Guinea,GNQ,2010,97.24,Unemployment,7.85,Sub-Saharan Africa
Eritrea,ERI,2010,96.32,Unemployment,5.85,Sub-Saharan Africa
Estonia,EST,2010,99.48,Unemployment,16.71,Europe & Central Asia
Eswatini,SWZ,2010,96.18,Unemployment,26.86,Sub-Saharan Africa
Ethiopia,ETH,2010,89.49,Unemployment,2.3,Sub-Saharan Africa
Finland,FIN,2010,99.97,Unemployment,8.39,Europe & Central Asia
"Gambia, The",GMB,2010,86.42,Unemployment,9.67,Sub-Saharan Africa
Greece,GRC,2010,98.52,Unemployment,12.72,Europe & Central Asia
Guatemala,GTM,2010,89.82,Unemployment,3.5,Latin America & Caribbean
"Hong Kong SAR, China",HKG,2010,99.79,Unemployment,4.33,East Asia & Pacific
Hungary,HUN,2010,99.68,Unemployment,11.17,Europe & Central Asia
Iceland,ISL,2010,99.75,Unemployment,7.56,Europe & Central Asia
India,IND,2010,91.99,Unemployment,7.63,South Asia
"Iran, Islamic Rep.",IRN,2010,97.33,Unemployment,13.68,Middle East & North Africa
Israel,ISR,2010,99.92,Unemployment,8.48,Middle East & North Africa
Italy,ITA,2010,99.94,Unemployment,8.36,Europe & Central Asia
Jamaica,JAM,2010,96.42,Unemployment,7.63,Latin America & Caribbean
Jordan,JOR,2010,99.13,Unemployment,12.5,Middle East & North Africa
Kazakhstan,KAZ,2010,99.96,Unemployment,5.77,Europe & Central Asia
"Korea, Rep.",KOR,2010,99.98,Unemployment,3.32,East Asia & Pacific
Kyrgyz Republic,KGZ,2010,98.18,Unemployment,3.5,Europe & Central Asia
Lao PDR,LAO,2010,82.81,Unemployment,0.71,East Asia & Pacific
Latvia,LVA,2010,98.77,Unemployment,19.48,Europe & Central Asia
Lebanon,LBN,2010,95.16,Unemployment,6.77,Middle East & North Africa
Lesotho,LSO,2010,85.01,Unemployment,16.07,Sub-Saharan Africa
Lithuania,LTU,2010,98.8,Unemployment,17.81,Europe & Central Asia
"Macao SAR, China",MAC,2010,99.41,Unemployment,2.84,East Asia & Pacific
Madagascar,MDG,2010,79.81,Unemployment,4.28,Sub-Saharan Africa
Malawi,MWI,2010,89.05,Unemployment,4.78,Sub-Saharan Africa
Malaysia,MYS,2010,94.76,Unemployment,3.32,East Asia & Pacific
Mali,MLI,2010,92.89,Unemployment,1.38,Sub-Saharan Africa
Malta,MLT,2010,97.5,Unemployment,6.86,Middle East & North Africa
Mauritius,MUS,2010,85.84,Unemployment,7.65,Sub-Saharan Africa
Mexico,MEX,2010,96.35,Unemployment,5.3,Latin America & Caribbean
Moldova,MDA,2010,98.13,Unemployment,2.97,Europe & Central Asia
Morocco,MAR,2010,88.43,Unemployment,9.09,Middle East & North Africa
Mozambique,MOZ,2010,59.41,Unemployment,3.26,Sub-Saharan Africa
Niger,NER,2010,72.25,Unemployment,0.72,Sub-Saharan Africa
Norway,NOR,2010,99.8,Unemployment,3.53,Europe & Central Asia
Pakistan,PAK,2010,74.85,Unemployment,0.65,Middle East & North Africa
Panama,PAN,2010,98.89,Unemployment,5.84,Latin America & Caribbean
Paraguay,PRY,2010,92.98,Unemployment,4.57,Latin America & Caribbean
Peru,PER,2010,94.38,Unemployment,3.6,Latin America & Caribbean
Poland,POL,2010,99.18,Unemployment,9.58,Europe & Central Asia
Qatar,QAT,2010,99.97,Unemployment,0.45,Middle East & North Africa
Romania,ROU,2010,99.53,Unemployment,6.96,Europe & Central Asia
Samoa,WSM,2010,94.45,Unemployment,5.62,East Asia & Pacific
Sao Tome and Principe,STP,2010,97.22,Unemployment,14.63,Sub-Saharan Africa
Senegal,SEN,2010,94.66,Unemployment,2.8,Sub-Saharan Africa
Serbia,SRB,2010,99.95,Unemployment,19.2,Europe & Central Asia
Slovak Republic,SVK,2010,99.29,Unemployment,14.39,Europe & Central Asia
Slovenia,SVN,2010,99.98,Unemployment,7.24,Europe & Central Asia
Solomon Islands,SLB,2010,89.98,Unemployment,1.62,East Asia & Pacific
Sri Lanka,LKA,2010,98.74,Unemployment,4.78,South Asia
St. Lucia,LCA,2010,97.76,Unemployment,17.12,Latin America & Caribbean
St. Vincent and the Grenadines,VCT,2010,95.37,Unemployment,19.92,Latin America & Caribbean
Suriname,SUR,2010,69.96,Unemployment,7.15,Latin America & Caribbean
Sweden,SWE,2010,99.85,Unemployment,8.61,Europe & Central Asia
Switzerland,CHE,2010,99.89,Unemployment,4.81,Europe & Central Asia
Syrian Arab Republic,SYR,2010,98.51,Unemployment,8.61,Middle East & North Africa
Tajikistan,TJK,2010,98.68,Unemployment,7.04,Europe & Central Asia
Timor-Leste,TLS,2010,94.81,Unemployment,3.3,East Asia & Pacific
Togo,TGO,2010,91.14,Unemployment,2.38,Sub-Saharan Africa
Turkiye,TUR,2010,98.91,Unemployment,11.88,Europe & Central Asia
Uganda,UGA,2010,62.34,Unemployment,3.62,Sub-Saharan Africa
Ukraine,UKR,2010,99.87,Unemployment,8.1,Europe & Central Asia
United Arab Emirates,ARE,2010,95.77,Unemployment,2.8,Middle East & North Africa
Uzbekistan,UZB,2010,99.03,Unemployment,5.36,Europe & Central Asia
"Venezuela, RB",VEN,2010,99.51,Unemployment,7.11,Latin America & Caribbean
Viet Nam,VNM,2010,100.0,Unemployment,1.11,East Asia & Pacific
West Bank and Gaza,PSE,2010,97.25,Unemployment,21.42,Middle East & North Africa
Zambia,ZMB,2010,60.58,Unemployment,13.19,Sub-Saharan Africa
Albania,ALB,2011,99.49,Unemployment,13.48,Europe & Central Asia
Algeria,DZA,2011,97.73,Unemployment,9.96,Middle East & North Africa
Argentina,ARG,2011,96.62,Unemployment,7.18,Latin America & Caribbean
Armenia,ARM,2011,97.79,Unemployment,18.88,Europe & Central Asia
Austria,AUT,2011,99.84,Unemployment,4.64,Europe & Central Asia
Azerbaijan,AZE,2011,99.04,Unemployment,5.42,Europe & Central Asia
Bahrain,BHR,2011,99.79,Unemployment,1.21,Middle East & North Africa
Belarus,BLR,2011,98.49,Unemployment,6.02,Europe & Central Asia
Belize,BLZ,2011,98.88,Unemployment,8.42,Latin America & Caribbean
Bhutan,BTN,2011,98.88,Unemployment,3.23,South Asia
Bolivia,BOL,2011,95.01,Unemployment,2.26,Latin America & Caribbean
Brunei Darussalam,BRN,2011,99.6,Unemployment,6.51,East Asia & Pacific
Bulgaria,BGR,2011,99.05,Unemployment,11.26,Europe & Central Asia
Burkina Faso,BFA,2011,72.08,Unemployment,3.83,Sub-Saharan Africa
Burundi,BDI,2011,69.33,Unemployment,1.6,Sub-Saharan Africa
Cabo Verde,CPV,2011,97.23,Unemployment,10.96,Sub-Saharan Africa
Cambodia,KHM,2011,81.02,Unemployment,0.58,East Asia & Pacific
Cameroon,CMR,2011,65.12,Unemployment,3.99,Sub-Saharan Africa
Central African Republic,CAF,2011,75.43,Unemployment,5.64,Sub-Saharan Africa
Chad,TCD,2011,87.23,Unemployment,0.92,Sub-Saharan Africa
Chile,CHL,2011,97.39,Unemployment,7.49,Latin America & Caribbean
Colombia,COL,2011,99.41,Unemployment,10.29,Latin America & Caribbean
"Congo, Dem. Rep.",COD,2011,74.84,Unemployment,4.32,Sub-Saharan Africa
"Congo, Rep.",COG,2011,76.44,Unemployment,19.43,Sub-Saharan Africa
Costa Rica,CRI,2011,94.03,Unemployment,9.52,Latin America & Caribbean
Cote d'Ivoire,CIV,2011,73.48,Unemployment,7.14,Sub-Saharan Africa
Croatia,HRV,2011,99.8,Unemployment,13.68,Europe & Central Asia
Cuba,CUB,2011,99.03,Unemployment,3.18,Latin America & Caribbean
Cyprus,CYP,2011,98.88,Unemployment,7.94,Europe & Central Asia
Czechia,CZE,2011,99.2,Unemployment,6.71,Europe & Central Asia
Denmark,DNK,2011,97.29,Unemployment,7.77,Europe & Central Asia
Djibouti,DJI,2011,86.8,Unemployment,26.31,Middle East & North Africa
Dominican Republic,DOM,2011,93.01,Unemployment,6.09,Latin America & Caribbean
Ecuador,ECU,2011,96.83,Unemployment,3.46,Latin America & Caribbean
El Salvador,SLV,2011,95.82,Unemployment,4.3,Latin America & Caribbean
Equatorial Guinea,GNQ,2011,96.13,Unemployment,7.84,Sub-Saharan Africa
Eritrea,ERI,2011,95.82,Unemployment,5.8,Sub-Saharan Africa
Estonia,EST,2011,99.61,Unemployment,12.33,Europe & Central Asia
Eswatini,SWZ,2011,96.5,Unemployment,26.1,Sub-Saharan Africa
Ethiopia,ETH,2011,98.35,Unemployment,2.27,Sub-Saharan Africa
Fiji,FJI,2011,94.25,Unemployment,4.41,East Asia & Pacific
Finland,FIN,2011,99.87,Unemployment,7.78,Europe & Central Asia
"Gambia, The",GMB,2011,92.35,Unemployment,10.28,Sub-Saharan Africa
Georgia,GEO,2011,98.58,Unemployment,19.63,Europe & Central Asia
Ghana,GHA,2011,93.36,Unemployment,4.21,Sub-Saharan Africa
Greece,GRC,2011,98.41,Unemployment,17.97,Europe & Central Asia
Guatemala,GTM,2011,85.61,Unemployment,3.17,Latin America & Caribbean
Guinea,GIN,2011,53.69,Unemployment,5.02,Sub-Saharan Africa
Honduras,HND,2011,68.45,Unemployment,4.47,Latin America & Caribbean
"Hong Kong SAR, China",HKG,2011,99.95,Unemployment,3.42,East Asia & Pacific
Iceland,ISL,2011,99.67,Unemployment,7.03,Europe & Central Asia
Indonesia,IDN,2011,96.44,Unemployment,5.15,East Asia & Pacific
"Iran, Islamic Rep.",IRN,2011,97.02,Unemployment,12.49,Middle East & North Africa
Israel,ISR,2011,99.89,Unemployment,7.14,Middle East & North Africa
Italy,ITA,2011,99.81,Unemployment,8.36,Europe & Central Asia
Kazakhstan,KAZ,2011,100.0,Unemployment,5.39,Europe & Central Asia
Kuwait,KWT,2011,99.36,Unemployment,2.05,Middle East & North Africa
Kyrgyz Republic,KGZ,2011,98.9,Unemployment,3.64,Europe & Central Asia
Lao PDR,LAO,2011,84.47,Unemployment,0.96,East Asia & Pacific
Latvia,LVA,2011,99.0,Unemployment,16.21,Europe & Central Asia
Lebanon,LBN,2011,96.35,Unemployment,7.35,Middle East & North Africa
Lesotho,LSO,2011,85.61,Unemployment,16.11,Sub-Saharan Africa
Lithuania,LTU,2011,99.39,Unemployment,15.39,Europe & Central Asia
"Macao SAR, China",MAC,2011,99.88,Unemployment,2.56,East Asia & Pacific
