Country Name,Country Code,Region,Income Group,Year,Progression
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2009,96.81
Lebanon,LBN,Middle East & North Africa,Lower middle income,2009,97.06
United Arab Emirates,ARE,Middle East & North Africa,High income,2009,97.67
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2009,97.91
Algeria,DZA,Middle East & North Africa,Upper middle income,2009,98.91
Tunisia,TUN,Middle East & North Africa,Lower middle income,2009,99.07
Kuwait,KWT,Middle East & North Africa,High income,2009,99.74
Israel,ISR,Middle East & North Africa,High income,2009,99.99
Bhutan,BTN,South Asia,Lower middle income,2009,98.61
Uganda,UGA,Sub-Saharan Africa,Low income,2009,49.62
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2009,60.37
Mozambique,MOZ,Sub-Saharan Africa,Low income,2009,62.25
Burundi,BDI,Sub-Saharan Africa,Low income,2009,69.99
Niger,NER,Sub-Saharan Africa,Low income,2009,71.91
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2009,72.69
Madagascar,MDG,Sub-Saharan Africa,Low income,2009,72.85
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2009,73.51
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2009,74.86
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2009,75.8
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2009,76.83
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2009,79.33
Togo,TGO,Sub-Saharan Africa,Low income,2009,84.6
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2009,85.45
Mali,MLI,Sub-Saharan Africa,Low income,2009,86.33
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2009,87.7
Malawi,MWI,Sub-Saharan Africa,Low income,2009,89.69
Eritrea,ERI,Sub-Saharan Africa,Low income,2009,90.5
Chad,TCD,Sub-Saharan Africa,Low income,2009,91.37
Ethiopia,ETH,Sub-Saharan Africa,,2009,92.64
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2009,94.08
Sudan,SDN,Sub-Saharan Africa,Low income,2009,96.34
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2009,96.44
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2009,97.73
Seychelles,SYC,Sub-Saharan Africa,High income,2009,98.04
Cambodia,KHM,East Asia & Pacific,Lower middle income,2010,81.87
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2010,82.81
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2010,89.98
Samoa,WSM,East Asia & Pacific,Upper middle income,2010,94.45
Malaysia,MYS,East Asia & Pacific,Upper middle income,2010,94.76
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2010,94.81
"Macao SAR, China",MAC,East Asia & Pacific,High income,2010,99.41
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2010,99.79
Brunei Darussalam,BRN,East Asia & Pacific,High income,2010,99.95
"Korea, Rep.",KOR,East Asia & Pacific,High income,2010,99.98
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2010,100.0
Moldova,MDA,Europe & Central Asia,Upper middle income,2010,98.13
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2010,98.18
Belarus,BLR,Europe & Central Asia,Upper middle income,2010,98.44
Greece,GRC,Europe & Central Asia,High income,2010,98.52
Bulgaria,BGR,Europe & Central Asia,High income,2010,98.67
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2010,98.68
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2010,98.72
Latvia,LVA,Europe & Central Asia,High income,2010,98.77
Lithuania,LTU,Europe & Central Asia,High income,2010,98.8
San Marino,SMR,Europe & Central Asia,High income,2010,98.8
Turkiye,TUR,Europe & Central Asia,Upper middle income,2010,98.91
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2010,99.03
Poland,POL,Europe & Central Asia,High income,2010,99.18
Albania,ALB,Europe & Central Asia,Upper middle income,2010,99.19
Slovak Republic,SVK,Europe & Central Asia,High income,2010,99.29
Czechia,CZE,Europe & Central Asia,High income,2010,99.34
Cyprus,CYP,Europe & Central Asia,High income,2010,99.43
Estonia,EST,Europe & Central Asia,High income,2010,99.48
Croatia,HRV,Europe & Central Asia,High income,2010,99.49
Romania,ROU,Europe & Central Asia,High income,2010,99.53
Hungary,HUN,Europe & Central Asia,High income,2010,99.68
Iceland,ISL,Europe & Central Asia,High income,2010,99.75
Liechtenstein,LIE,Europe & Central Asia,High income,2010,99.77
Norway,NOR,Europe & Central Asia,High income,2010,99.8
Sweden,SWE,Europe & Central Asia,High income,2010,99.85
Denmark,DNK,Europe & Central Asia,High income,2010,99.87
Ukraine,UKR,Europe & Central Asia,Upper middle income,2010,99.87
Switzerland,CHE,Europe & Central Asia,High income,2010,99.89
Italy,ITA,Europe & Central Asia,High income,2010,99.94
Austria,AUT,Europe & Central Asia,High income,2010,99.95
Serbia,SRB,Europe & Central Asia,Upper middle income,2010,99.95
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2010,99.96
Finland,FIN,Europe & Central Asia,High income,2010,99.97
Slovenia,SVN,Europe & Central Asia,High income,2010,99.98
Suriname,SUR,Latin America & Caribbean,Upper middle income,2010,69.96
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2010,89.82
Costa Rica,CRI,Latin America & Caribbean,High income,2010,92.91
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2010,92.98
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2010,94.0
Peru,PER,Latin America & Caribbean,Upper middle income,2010,94.38
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2010,94.59
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2010,95.31
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2010,95.37
Argentina,ARG,Latin America & Caribbean,Upper middle income,2010,96.18
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2010,96.32
Mexico,MEX,Latin America & Caribbean,Upper middle income,2010,96.35
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2010,96.42
Chile,CHL,Latin America & Caribbean,High income,2010,96.53
Belize,BLZ,Latin America & Caribbean,Upper middle income,2010,97.49
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2010,97.76
Colombia,COL,Latin America & Caribbean,Upper middle income,2010,98.6
Cuba,CUB,Latin America & Caribbean,Upper middle income,2010,98.63
Panama,PAN,Latin America & Caribbean,High income,2010,98.89
"Venezuela, RB",VEN,Latin America & Caribbean,,2010,99.51
Dominica,DMA,Latin America & Caribbean,Upper middle income,2010,99.86
Pakistan,PAK,Middle East & North Africa,Lower middle income,2010,74.85
Morocco,MAR,Middle East & North Africa,Lower middle income,2010,88.43
Lebanon,LBN,Middle East & North Africa,Lower middle income,2010,95.16
United Arab Emirates,ARE,Middle East & North Africa,High income,2010,95.77
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2010,97.25
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2010,97.33
Malta,MLT,Middle East & North Africa,High income,2010,97.5
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2010,98.51
Algeria,DZA,Middle East & North Africa,Upper middle income,2010,98.57
Jordan,JOR,Middle East & North Africa,Lower middle income,2010,99.13
Israel,ISR,Middle East & North Africa,High income,2010,99.92
Qatar,QAT,Middle East & North Africa,High income,2010,99.97
Bermuda,BMU,North America,High income,2010,86.32
India,IND,South Asia,Lower middle income,2010,91.99
Bangladesh,BGD,South Asia,Lower middle income,2010,94.51
Sri Lanka,LKA,South Asia,Lower middle income,2010,98.74
Bhutan,BTN,South Asia,Lower middle income,2010,99.6
Angola,AGO,Sub-Saharan Africa,Lower middle income,2010,52.48
Mozambique,MOZ,Sub-Saharan Africa,Low income,2010,59.41
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2010,60.58
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2010,60.81
Uganda,UGA,Sub-Saharan Africa,Low income,2010,62.34
Burundi,BDI,Sub-Saharan Africa,Low income,2010,71.25
Niger,NER,Sub-Saharan Africa,Low income,2010,72.25
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2010,77.27
Benin,BEN,Sub-Saharan Africa,Lower middle income,2010,78.35
Madagascar,MDG,Sub-Saharan Africa,Low income,2010,79.81
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2010,85.01
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2010,85.84
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2010,86.42
Malawi,MWI,Sub-Saharan Africa,Low income,2010,89.05
Ethiopia,ETH,Sub-Saharan Africa,,2010,89.49
Togo,TGO,Sub-Saharan Africa,Low income,2010,91.14
Mali,MLI,Sub-Saharan Africa,Low income,2010,92.89
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2010,94.66
Chad,TCD,Sub-Saharan Africa,Low income,2010,95.51
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2010,96.18
Eritrea,ERI,Sub-Saharan Africa,Low income,2010,96.32
Seychelles,SYC,Sub-Saharan Africa,High income,2010,96.62
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2010,97.22
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2010,97.24
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2010,97.8
Cambodia,KHM,East Asia & Pacific,Lower middle income,2011,81.02
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2011,84.47
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2011,89.07
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2011,90.36
Malaysia,MYS,East Asia & Pacific,Upper middle income,2011,92.97
Fiji,FJI,East Asia & Pacific,Upper middle income,2011,94.25
Indonesia,IDN,East Asia & Pacific,Upper middle income,2011,96.44
Samoa,WSM,East Asia & Pacific,Upper middle income,2011,97.65
Brunei Darussalam,BRN,East Asia & Pacific,High income,2011,99.6
"Macao SAR, China",MAC,East Asia & Pacific,High income,2011,99.88
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2011,99.95
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2011,100.0
Denmark,DNK,Europe & Central Asia,High income,2011,97.29
Armenia,ARM,Europe & Central Asia,Upper middle income,2011,97.79
Greece,GRC,Europe & Central Asia,High income,2011,98.41
Moldova,MDA,Europe & Central Asia,Upper middle income,2011,98.42
Belarus,BLR,Europe & Central Asia,Upper middle income,2011,98.49
Georgia,GEO,Europe & Central Asia,Upper middle income,2011,98.58
Cyprus,CYP,Europe & Central Asia,High income,2011,98.88
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2011,98.9
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2011,98.91
San Marino,SMR,Europe & Central Asia,High income,2011,98.92
Latvia,LVA,Europe & Central Asia,High income,2011,99.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2011,99.04
Turkiye,TUR,Europe & Central Asia,Upper middle income,2011,99.04
Bulgaria,BGR,Europe & Central Asia,High income,2011,99.05
Czechia,CZE,Europe & Central Asia,High income,2011,99.2
Slovak Republic,SVK,Europe & Central Asia,High income,2011,99.25
Romania,ROU,Europe & Central Asia,High income,2011,99.34
Lithuania,LTU,Europe & Central Asia,High income,2011,99.39
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2011,99.43
Albania,ALB,Europe & Central Asia,Upper middle income,2011,99.49
Estonia,EST,Europe & Central Asia,High income,2011,99.61
Iceland,ISL,Europe & Central Asia,High income,2011,99.67
Norway,NOR,Europe & Central Asia,High income,2011,99.72
Serbia,SRB,Europe & Central Asia,Upper middle income,2011,99.74
Ukraine,UKR,Europe & Central Asia,Upper middle income,2011,99.75
Croatia,HRV,Europe & Central Asia,High income,2011,99.8
Italy,ITA,Europe & Central Asia,High income,2011,99.81
Austria,AUT,Europe & Central Asia,High income,2011,99.84
Slovenia,SVN,Europe & Central Asia,High income,2011,99.84
Sweden,SWE,Europe & Central Asia,High income,2011,99.85
Finland,FIN,Europe & Central Asia,High income,2011,99.87
Switzerland,CHE,Europe & Central Asia,High income,2011,99.91
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2011,100.0
Russian Federation,RUS,Europe & Central Asia,High income,2011,100.0
Honduras,HND,Latin America & Caribbean,Lower middle income,2011,68.45
Suriname,SUR,Latin America & Caribbean,Upper middle income,2011,72.6
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2011,85.61
Peru,PER,Latin America & Caribbean,Upper middle income,2011,90.86
Cayman Islands,CYM,Latin America & Caribbean,High income,2011,92.72
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2011,93.01
Costa Rica,CRI,Latin America & Caribbean,High income,2011,94.03
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2011,94.46
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2011,95.01
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2011,95.82
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2011,95.98
Argentina,ARG,Latin America & Caribbean,Upper middle income,2011,96.62
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2011,96.83
Mexico,MEX,Latin America & Caribbean,Upper middle income,2011,96.86
Chile,CHL,Latin America & Caribbean,High income,2011,97.39
"Venezuela, RB",VEN,Latin America & Caribbean,,2011,98.76
Panama,PAN,Latin America & Caribbean,High income,2011,98.77
Belize,BLZ,Latin America & Caribbean,Upper middle income,2011,98.88
Cuba,CUB,Latin America & Caribbean,Upper middle income,2011,99.03
Colombia,COL,Latin America & Caribbean,Upper middle income,2011,99.41
Dominica,DMA,Latin America & Caribbean,Upper middle income,2011,99.94
Pakistan,PAK,Middle East & North Africa,Lower middle income,2011,80.15
Djibouti,DJI,Middle East & North Africa,Lower middle income,2011,86.8
Morocco,MAR,Middle East & North Africa,Lower middle income,2011,88.62
Lebanon,LBN,Middle East & North Africa,Lower middle income,2011,96.35
Saudi Arabia,SAU,Middle East & North Africa,High income,2011,96.76
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2011,97.02
Algeria,DZA,Middle East & North Africa,Upper middle income,2011,97.73
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2011,97.87
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2011,98.3
Kuwait,KWT,Middle East & North Africa,High income,2011,99.36
Malta,MLT,Middle East & North Africa,High income,2011,99.4
United Arab Emirates,ARE,Middle East & North Africa,High income,2011,99.42
Oman,OMN,Middle East & North Africa,High income,2011,99.64
Bahrain,BHR,Middle East & North Africa,High income,2011,99.79
Israel,ISR,Middle East & North Africa,High income,2011,99.89
Bermuda,BMU,North America,High income,2011,92.84
Sri Lanka,LKA,South Asia,Lower middle income,2011,98.46
Bhutan,BTN,South Asia,Lower middle income,2011,98.88
Maldives,MDV,South Asia,Upper middle income,2011,99.16
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2011,53.69
Mozambique,MOZ,Sub-Saharan Africa,Low income,2011,57.42
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2011,57.5
Uganda,UGA,Sub-Saharan Africa,Low income,2011,63.63
Niger,NER,Sub-Saharan Africa,Low income,2011,64.01
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2011,65.12
Burundi,BDI,Sub-Saharan Africa,Low income,2011,69.33
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2011,72.08
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2011,73.48
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2011,74.84
Central African Republic,CAF,Sub-Saharan Africa,Low income,2011,75.43
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2011,76.44
Madagascar,MDG,Sub-Saharan Africa,Low income,2011,78.5
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2011,79.29
Rwanda,RWA,Sub-Saharan Africa,Low income,2011,79.3
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2011,85.61
Malawi,MWI,Sub-Saharan Africa,Low income,2011,86.4
Chad,TCD,Sub-Saharan Africa,Low income,2011,87.23
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2011,87.68
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2011,92.35
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2011,92.87
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2011,93.36
Eritrea,ERI,Sub-Saharan Africa,Low income,2011,95.82
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2011,96.13
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2011,96.5
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2011,97.23
Ethiopia,ETH,Sub-Saharan Africa,,2011,98.35
Cambodia,KHM,East Asia & Pacific,Lower middle income,2012,80.2
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2012,86.72
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2012,89.45
Malaysia,MYS,East Asia & Pacific,Upper middle income,2012,90.75
Indonesia,IDN,East Asia & Pacific,Upper middle income,2012,91.65
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2012,93.35
"Macao SAR, China",MAC,East Asia & Pacific,High income,2012,99.51
Brunei Darussalam,BRN,East Asia & Pacific,High income,2012,99.74
"Korea, Rep.",KOR,East Asia & Pacific,High income,2012,99.8
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2012,99.96
Turkiye,TUR,Europe & Central Asia,Upper middle income,2012,90.81
Moldova,MDA,Europe & Central Asia,Upper middle income,2012,97.84
Latvia,LVA,Europe & Central Asia,High income,2012,97.9
Belarus,BLR,Europe & Central Asia,Upper middle income,2012,98.11
Greece,GRC,Europe & Central Asia,High income,2012,99.04
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2012,99.09
Norway,NOR,Europe & Central Asia,High income,2012,99.25
Slovak Republic,SVK,Europe & Central Asia,High income,2012,99.25
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2012,99.29
Bulgaria,BGR,Europe & Central Asia,High income,2012,99.3
Lithuania,LTU,Europe & Central Asia,High income,2012,99.3
Poland,POL,Europe & Central Asia,High income,2012,99.3
Hungary,HUN,Europe & Central Asia,High income,2012,99.33
Germany,DEU,Europe & Central Asia,High income,2012,99.34
Cyprus,CYP,Europe & Central Asia,High income,2012,99.54
Estonia,EST,Europe & Central Asia,High income,2012,99.55
Serbia,SRB,Europe & Central Asia,Upper middle income,2012,99.66
Czechia,CZE,Europe & Central Asia,High income,2012,99.68
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2012,99.7
Slovenia,SVN,Europe & Central Asia,High income,2012,99.73
Albania,ALB,Europe & Central Asia,Upper middle income,2012,99.75
Ukraine,UKR,Europe & Central Asia,Upper middle income,2012,99.82
Switzerland,CHE,Europe & Central Asia,High income,2012,99.84
Italy,ITA,Europe & Central Asia,High income,2012,99.9
Denmark,DNK,Europe & Central Asia,High income,2012,99.92
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2012,99.92
Finland,FIN,Europe & Central Asia,High income,2012,99.93
Sweden,SWE,Europe & Central Asia,High income,2012,99.93
Austria,AUT,Europe & Central Asia,High income,2012,99.94
Georgia,GEO,Europe & Central Asia,Upper middle income,2012,99.96
Russian Federation,RUS,Europe & Central Asia,High income,2012,100.0
Honduras,HND,Latin America & Caribbean,Lower middle income,2012,58.85
Suriname,SUR,Latin America & Caribbean,Upper middle income,2012,73.24
Costa Rica,CRI,Latin America & Caribbean,High income,2012,84.38
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2012,90.29
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2012,92.46
British Virgin Islands,VGB,Latin America & Caribbean,High income,2012,93.68
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2012,93.73
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2012,94.01
Dominica,DMA,Latin America & Caribbean,Upper middle income,2012,94.88
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2012,94.92
Belize,BLZ,Latin America & Caribbean,Upper middle income,2012,95.26
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2012,96.51
Cayman Islands,CYM,Latin America & Caribbean,High income,2012,96.55
Mexico,MEX,Latin America & Caribbean,Upper middle income,2012,96.55
Colombia,COL,Latin America & Caribbean,Upper middle income,2012,96.66
Argentina,ARG,Latin America & Caribbean,Upper middle income,2012,96.84
Chile,CHL,Latin America & Caribbean,High income,2012,97.35
Cuba,CUB,Latin America & Caribbean,Upper middle income,2012,98.83
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2012,99.14
Peru,PER,Latin America & Caribbean,Upper middle income,2012,99.15
"Venezuela, RB",VEN,Latin America & Caribbean,,2012,99.48
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2012,99.53
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2012,99.95
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2012,57.26
Pakistan,PAK,Middle East & North Africa,Lower middle income,2012,77.05
Morocco,MAR,Middle East & North Africa,Lower middle income,2012,90.37
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2012,90.46
Tunisia,TUN,Middle East & North Africa,Lower middle income,2012,92.76
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2012,97.92
Kuwait,KWT,Middle East & North Africa,High income,2012,98.33
Lebanon,LBN,Middle East & North Africa,Lower middle income,2012,98.33
United Arab Emirates,ARE,Middle East & North Africa,High income,2012,98.39
Algeria,DZA,Middle East & North Africa,Upper middle income,2012,98.52
Malta,MLT,Middle East & North Africa,High income,2012,98.96
Saudi Arabia,SAU,Middle East & North Africa,High income,2012,99.3
Oman,OMN,Middle East & North Africa,High income,2012,99.68
Qatar,QAT,Middle East & North Africa,High income,2012,99.7
Israel,ISR,Middle East & North Africa,High income,2012,99.71
Bahrain,BHR,Middle East & North Africa,High income,2012,99.93
Nepal,NPL,South Asia,Lower middle income,2012,86.22
Bhutan,BTN,South Asia,Lower middle income,2012,96.29
Maldives,MDV,South Asia,Upper middle income,2012,96.5
Sri Lanka,LKA,South Asia,Lower middle income,2012,99.72
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2012,54.69
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2012,56.31
Mozambique,MOZ,Sub-Saharan Africa,Low income,2012,60.52
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2012,63.92
Uganda,UGA,Sub-Saharan Africa,Low income,2012,64.42
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2012,68.2
Niger,NER,Sub-Saharan Africa,Low income,2012,69.68
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2012,72.3
Madagascar,MDG,Sub-Saharan Africa,Low income,2012,72.86
Rwanda,RWA,Sub-Saharan Africa,Low income,2012,74.93
Burundi,BDI,Sub-Saharan Africa,Low income,2012,75.67
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2012,77.9
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2012,78.11
Mali,MLI,Sub-Saharan Africa,Low income,2012,79.87
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2012,83.54
Togo,TGO,Sub-Saharan Africa,Low income,2012,84.29
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2012,84.71
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2012,87.96
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2012,88.37
Benin,BEN,Sub-Saharan Africa,Lower middle income,2012,88.7
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2012,91.96
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2012,93.34
Seychelles,SYC,Sub-Saharan Africa,High income,2012,94.96
Chad,TCD,Sub-Saharan Africa,Low income,2012,95.01
Sudan,SDN,Sub-Saharan Africa,Low income,2012,95.85
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2012,95.97
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2012,96.05
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2012,97.47
Eritrea,ERI,Sub-Saharan Africa,Low income,2012,97.82
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2012,99.01
Cambodia,KHM,East Asia & Pacific,Lower middle income,2013,79.66
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2013,87.11
Malaysia,MYS,East Asia & Pacific,Upper middle income,2013,89.05
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2013,90.18
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2013,91.38
Palau,PLW,East Asia & Pacific,High income,2013,96.81
"Macao SAR, China",MAC,East Asia & Pacific,High income,2013,99.45
"Korea, Rep.",KOR,East Asia & Pacific,High income,2013,99.69
Brunei Darussalam,BRN,East Asia & Pacific,High income,2013,99.73
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2013,99.75
Japan,JPN,East Asia & Pacific,High income,2013,100.0
Armenia,ARM,Europe & Central Asia,Upper middle income,2013,96.98
Moldova,MDA,Europe & Central Asia,Upper middle income,2013,98.29
Belarus,BLR,Europe & Central Asia,Upper middle income,2013,98.31
Latvia,LVA,Europe & Central Asia,High income,2013,98.34
Greece,GRC,Europe & Central Asia,High income,2013,98.89
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2013,99.03
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2013,99.07
Slovak Republic,SVK,Europe & Central Asia,High income,2013,99.2
Lithuania,LTU,Europe & Central Asia,High income,2013,99.27
Poland,POL,Europe & Central Asia,High income,2013,99.37
Cyprus,CYP,Europe & Central Asia,High income,2013,99.38
Estonia,EST,Europe & Central Asia,High income,2013,99.4
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2013,99.51
Bulgaria,BGR,Europe & Central Asia,High income,2013,99.6
Hungary,HUN,Europe & Central Asia,High income,2013,99.61
Georgia,GEO,Europe & Central Asia,Upper middle income,2013,99.67
Germany,DEU,Europe & Central Asia,High income,2013,99.69
Czechia,CZE,Europe & Central Asia,High income,2013,99.71
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2013,99.72
Slovenia,SVN,Europe & Central Asia,High income,2013,99.73
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2013,99.75
Albania,ALB,Europe & Central Asia,Upper middle income,2013,99.81
Russian Federation,RUS,Europe & Central Asia,High income,2013,99.82
Serbia,SRB,Europe & Central Asia,Upper middle income,2013,99.87
Italy,ITA,Europe & Central Asia,High income,2013,99.88
Switzerland,CHE,Europe & Central Asia,High income,2013,99.9
Finland,FIN,Europe & Central Asia,High income,2013,99.92
Ukraine,UKR,Europe & Central Asia,Upper middle income,2013,99.92
Denmark,DNK,Europe & Central Asia,High income,2013,99.97
Norway,NOR,Europe & Central Asia,High income,2013,99.97
Austria,AUT,Europe & Central Asia,High income,2013,99.98
Spain,ESP,Europe & Central Asia,High income,2013,99.99
Sweden,SWE,Europe & Central Asia,High income,2013,99.99
Suriname,SUR,Latin America & Caribbean,Upper middle income,2013,70.04
Honduras,HND,Latin America & Caribbean,Lower middle income,2013,72.07
Costa Rica,CRI,Latin America & Caribbean,High income,2013,84.84
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2013,85.24
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2013,93.14
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2013,94.37
Peru,PER,Latin America & Caribbean,Upper middle income,2013,94.47
British Virgin Islands,VGB,Latin America & Caribbean,High income,2013,95.16
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2013,96.29
Dominica,DMA,Latin America & Caribbean,Upper middle income,2013,96.44
Mexico,MEX,Latin America & Caribbean,Upper middle income,2013,96.77
