Country Name,Country Code,Year,Progression,GDP,Region
Malaysia,MYS,1998,99.05,5857.97,East Asia & Pacific
Malta,MLT,1998,99.8,13877.25,Middle East & North Africa
Mauritania,MRT,1998,54.61,1383.19,Sub-Saharan Africa
Mauritius,MUS,1998,81.35,5291.59,Sub-Saharan Africa
Mongolia,MNG,1998,95.04,1575.68,East Asia & Pacific
Morocco,MAR,1998,84.58,1931.74,Middle East & North Africa
Mozambique,MOZ,1998,50.91,266.67,Sub-Saharan Africa
Namibia,NAM,1998,88.72,3025.33,Sub-Saharan Africa
Niger,NER,1998,49.02,427.09,Sub-Saharan Africa
North Macedonia,MKD,1998,99.36,3038.14,Europe & Central Asia
Norway,NOR,1998,99.7,65197.95,Europe & Central Asia
Paraguay,PRY,1998,91.13,4402.11,Latin America & Caribbean
Peru,PER,1998,95.86,3258.3,Latin America & Caribbean
Philippines,PHL,1998,97.24,1746.53,East Asia & Pacific
Poland,POL,1998,100.0,6684.11,Europe & Central Asia
Romania,ROU,1998,99.81,4463.61,Europe & Central Asia
Samoa,WSM,1998,92.29,2785.31,East Asia & Pacific
Senegal,SEN,1998,45.41,995.98,Sub-Saharan Africa
Seychelles,SYC,1998,98.6,11339.35,Sub-Saharan Africa
Slovak Republic,SVK,1998,99.96,8966.22,Europe & Central Asia
Slovenia,SVN,1998,99.8,14874.29,Europe & Central Asia
South Africa,ZAF,1998,99.88,4494.86,Sub-Saharan Africa
Syrian Arab Republic,SYR,1998,71.7,1352.13,Middle East & North Africa
Tajikistan,TJK,1998,97.12,389.09,Europe & Central Asia
Tunisia,TUN,1998,88.63,2639.87,Middle East & North Africa
Ukraine,UKR,1998,99.89,1311.59,Europe & Central Asia
Algeria,DZA,1999,97.11,3471.49,Middle East & North Africa
Argentina,ARG,1999,98.2,10838.32,Latin America & Caribbean
Aruba,ABW,1999,99.7,26384.81,Latin America & Caribbean
Azerbaijan,AZE,1999,97.96,1365.57,Europe & Central Asia
Bahrain,BHR,1999,99.84,24773.85,Middle East & North Africa
Barbados,BRB,1999,98.82,20571.33,Latin America & Caribbean
Belarus,BLR,1999,99.85,2460.37,Europe & Central Asia
Belize,BLZ,1999,94.45,5213.57,Latin America & Caribbean
Bhutan,BTN,1999,93.35,1248.62,South Asia
Botswana,BWA,1999,96.44,5070.95,Sub-Saharan Africa
Burkina Faso,BFA,1999,60.54,433.1,Sub-Saharan Africa
Cameroon,CMR,1999,30.91,1138.36,Sub-Saharan Africa
Chad,TCD,1999,66.15,554.15,Sub-Saharan Africa
Costa Rica,CRI,1999,84.76,7584.42,Latin America & Caribbean
Cote d'Ivoire,CIV,1999,61.51,1770.87,Sub-Saharan Africa
Croatia,HRV,1999,99.86,8541.53,Europe & Central Asia
Cuba,CUB,1999,97.1,3895.55,Latin America & Caribbean
Cyprus,CYP,1999,99.82,21349.75,Europe & Central Asia
Czechia,CZE,1999,99.95,12026.47,Europe & Central Asia
Denmark,DNK,1999,99.94,47657.17,Europe & Central Asia
Dominica,DMA,1999,97.97,6687.24,Latin America & Caribbean
Dominican Republic,DOM,1999,91.23,4004.2,Latin America & Caribbean
Ecuador,ECU,1999,68.71,3979.19,Latin America & Caribbean
"Egypt, Arab Rep.",EGY,1999,93.09,2361.86,Middle East & North Africa
Eritrea,ERI,1999,98.18,886.05,Sub-Saharan Africa
Estonia,EST,1999,99.68,9133.9,Europe & Central Asia
Eswatini,SWZ,1999,84.16,2256.77,Sub-Saharan Africa
Fiji,FJI,1999,99.64,4073.38,East Asia & Pacific
Finland,FIN,1999,99.77,35886.49,Europe & Central Asia
"Gambia, The",GMB,1999,68.69,642.87,Sub-Saharan Africa
Georgia,GEO,1999,98.56,1503.46,Europe & Central Asia
Germany,DEU,1999,99.87,34168.83,Europe & Central Asia
Ghana,GHA,1999,96.87,1010.88,Sub-Saharan Africa
Guatemala,GTM,1999,95.83,3129.12,Latin America & Caribbean
Guinea,GIN,1999,77.71,611.01,Sub-Saharan Africa
Guyana,GUY,1999,69.0,3813.33,Latin America & Caribbean
Hungary,HUN,1999,99.37,8578.2,Europe & Central Asia
Iceland,ISL,1999,99.75,42010.94,Europe & Central Asia
India,IND,1999,92.59,742.54,South Asia
Iraq,IRQ,1999,77.28,3691.74,Middle East & North Africa
Italy,ITA,1999,96.7,31405.26,Europe & Central Asia
Jordan,JOR,1999,98.52,3341.66,Middle East & North Africa
"Korea, Rep.",KOR,1999,99.62,16402.92,East Asia & Pacific
Kuwait,KWT,1999,99.05,30798.09,Middle East & North Africa
Lao PDR,LAO,1999,76.24,881.63,East Asia & Pacific
Latvia,LVA,1999,99.32,5929.27,Europe & Central Asia
Lebanon,LBN,1999,93.31,5982.42,Middle East & North Africa
Lesotho,LSO,1999,64.2,698.44,Sub-Saharan Africa
Lithuania,LTU,1999,99.83,6130.0,Europe & Central Asia
"Macao SAR, China",MAC,1999,92.37,30270.81,East Asia & Pacific
Madagascar,MDG,1999,66.05,460.03,Sub-Saharan Africa
Malawi,MWI,1999,83.91,422.1,Sub-Saharan Africa
Malaysia,MYS,1999,99.18,6070.96,East Asia & Pacific
Mali,MLI,1999,76.43,707.88,Sub-Saharan Africa
Malta,MLT,1999,97.97,14446.36,Middle East & North Africa
Mauritius,MUS,1999,78.0,5361.16,Sub-Saharan Africa
Mexico,MEX,1999,90.08,9264.98,Latin America & Caribbean
Moldova,MDA,1999,99.85,1316.43,Europe & Central Asia
Mongolia,MNG,1999,94.92,1601.31,East Asia & Pacific
Morocco,MAR,1999,87.55,1935.48,Middle East & North Africa
Mozambique,MOZ,1999,60.39,291.56,Sub-Saharan Africa
Myanmar,MMR,1999,68.33,265.46,East Asia & Pacific
Namibia,NAM,1999,98.06,3050.46,Sub-Saharan Africa
Nepal,NPL,1999,80.44,524.27,South Asia
Nicaragua,NIC,1999,98.83,1420.32,Latin America & Caribbean
Niger,NER,1999,48.0,411.74,Sub-Saharan Africa
Nigeria,NGA,1999,33.73,1390.47,Sub-Saharan Africa
North Macedonia,MKD,1999,99.07,3154.85,Europe & Central Asia
Norway,NOR,1999,99.87,66094.74,Europe & Central Asia
Oman,OMN,1999,99.51,18965.21,Middle East & North Africa
Paraguay,PRY,1999,95.09,4252.49,Latin America & Caribbean
Peru,PER,1999,97.04,3250.38,Latin America & Caribbean
Russian Federation,RUS,1999,100.0,4819.38,Europe & Central Asia
Samoa,WSM,1999,93.19,2824.55,East Asia & Pacific
Senegal,SEN,1999,48.47,1033.76,Sub-Saharan Africa
Seychelles,SYC,1999,99.01,11326.94,Sub-Saharan Africa
Slovenia,SVN,1999,97.17,15646.69,Europe & Central Asia
South Africa,ZAF,1999,97.38,4552.85,Sub-Saharan Africa
Sweden,SWE,1999,99.99,39786.03,Europe & Central Asia
Switzerland,CHE,1999,99.99,71341.34,Europe & Central Asia
Syrian Arab Republic,SYR,1999,71.18,1271.32,Middle East & North Africa
Tajikistan,TJK,1999,97.55,401.41,Europe & Central Asia
Togo,TGO,1999,79.18,704.04,Sub-Saharan Africa
Trinidad and Tobago,TTO,1999,92.21,9412.08,Latin America & Caribbean
Tunisia,TUN,1999,90.39,2766.57,Middle East & North Africa
Ukraine,UKR,1999,99.78,1319.53,Europe & Central Asia
United Arab Emirates,ARE,1999,98.71,54943.75,Middle East & North Africa
Uruguay,URY,1999,87.34,11357.09,Latin America & Caribbean
Vanuatu,VUT,1999,53.49,2745.17,East Asia & Pacific
"Venezuela, RB",VEN,1999,96.1,3675.99,Latin America & Caribbean
Viet Nam,VNM,1999,93.37,1148.04,East Asia & Pacific
West Bank and Gaza,PSE,1999,99.42,2732.87,Middle East & North Africa
Zambia,ZMB,1999,49.93,796.38,Sub-Saharan Africa
Zimbabwe,ZWE,1999,74.6,1746.23,Sub-Saharan Africa
Albania,ALB,2000,97.25,1991.91,Europe & Central Asia
Algeria,DZA,2000,93.26,3553.32,Middle East & North Africa
Argentina,ARG,2000,97.69,10631.65,Latin America & Caribbean
Azerbaijan,AZE,2000,98.23,1504.73,Europe & Central Asia
Bahrain,BHR,2000,99.28,25407.97,Middle East & North Africa
Barbados,BRB,2000,99.2,21523.4,Latin America & Caribbean
Belarus,BLR,2000,99.89,2615.36,Europe & Central Asia
Belize,BLZ,2000,94.41,5663.65,Latin America & Caribbean
Benin,BEN,2000,98.97,861.21,Sub-Saharan Africa
Bhutan,BTN,2000,93.51,1259.62,South Asia
Botswana,BWA,2000,95.92,5062.64,Sub-Saharan Africa
Brazil,BRA,2000,97.88,6817.78,Latin America & Caribbean
Bulgaria,BGR,2000,99.34,3717.93,Europe & Central Asia
Burkina Faso,BFA,2000,61.96,428.31,Sub-Saharan Africa
Cambodia,KHM,2000,78.61,598.56,East Asia & Pacific
Chad,TCD,2000,75.69,530.6,Sub-Saharan Africa
Colombia,COL,2000,92.34,4016.81,Latin America & Caribbean
Costa Rica,CRI,2000,82.92,7726.52,Latin America & Caribbean
Cote d'Ivoire,CIV,2000,67.47,1717.95,Sub-Saharan Africa
Croatia,HRV,2000,99.74,8880.27,Europe & Central Asia
Cuba,CUB,2000,97.4,4112.26,Latin America & Caribbean
Cyprus,CYP,2000,99.53,22383.96,Europe & Central Asia
Czechia,CZE,2000,99.97,12543.94,Europe & Central Asia
Dominica,DMA,2000,90.69,6879.6,Latin America & Caribbean
Ecuador,ECU,2000,70.25,3953.4,Latin America & Caribbean
"Egypt, Arab Rep.",EGY,2000,93.33,2458.61,Middle East & North Africa
El Salvador,SLV,2000,93.21,2964.89,Latin America & Caribbean
Eritrea,ERI,2000,86.32,845.13,Sub-Saharan Africa
Estonia,EST,2000,99.85,10006.77,Europe & Central Asia
Eswatini,SWZ,2000,83.88,2273.05,Sub-Saharan Africa
Fiji,FJI,2000,98.36,3960.89,East Asia & Pacific
Finland,FIN,2000,99.84,37872.6,Europe & Central Asia
"Gambia, The",GMB,2000,71.71,659.91,Sub-Saharan Africa
Georgia,GEO,2000,98.42,1561.2,Europe & Central Asia
Germany,DEU,2000,99.9,35104.13,Europe & Central Asia
Ghana,GHA,2000,85.34,1022.28,Sub-Saharan Africa
Guatemala,GTM,2000,94.43,3165.93,Latin America & Caribbean
Guinea,GIN,2000,76.98,614.14,Sub-Saharan Africa
Hungary,HUN,2000,99.99,8979.74,Europe & Central Asia
Iceland,ISL,2000,99.88,43472.34,Europe & Central Asia
India,IND,2000,90.55,756.7,South Asia
"Iran, Islamic Rep.",IRN,2000,92.32,3885.3,Middle East & North Africa
Italy,ITA,2000,99.78,32609.67,Europe & Central Asia
Jamaica,JAM,2000,97.97,5197.4,Latin America & Caribbean
Kazakhstan,KAZ,2000,98.93,4269.33,Europe & Central Asia
"Korea, Rep.",KOR,2000,99.34,17763.14,East Asia & Pacific
Kuwait,KWT,2000,99.62,31341.98,Middle East & North Africa
Kyrgyz Republic,KGZ,2000,98.59,718.34,Europe & Central Asia
Lao PDR,LAO,2000,77.86,917.23,East Asia & Pacific
Latvia,LVA,2000,99.47,6336.38,Europe & Central Asia
Lebanon,LBN,2000,96.47,5958.98,Middle East & North Africa
Lesotho,LSO,2000,68.5,725.26,Sub-Saharan Africa
Lithuania,LTU,2000,99.77,6384.31,Europe & Central Asia
"Macao SAR, China",MAC,2000,92.79,31772.63,East Asia & Pacific
Madagascar,MDG,2000,62.6,465.53,Sub-Saharan Africa
Malawi,MWI,2000,87.62,418.59,Sub-Saharan Africa
Malaysia,MYS,2000,99.25,6455.61,East Asia & Pacific
Mali,MLI,2000,77.94,682.5,Sub-Saharan Africa
Malta,MLT,2000,98.47,17178.38,Middle East & North Africa
Mauritius,MUS,2000,80.76,5744.2,Sub-Saharan Africa
Mexico,MEX,2000,90.63,9581.97,Latin America & Caribbean
Moldova,MDA,2000,98.05,1346.92,Europe & Central Asia
Mongolia,MNG,2000,97.21,1598.31,East Asia & Pacific
Morocco,MAR,2000,87.85,1957.14,Middle East & North Africa
Myanmar,MMR,2000,66.13,298.59,East Asia & Pacific
Nepal,NPL,2000,79.65,547.22,South Asia
Niger,NER,2000,49.91,392.9,Sub-Saharan Africa
North Macedonia,MKD,2000,98.82,3283.38,Europe & Central Asia
Norway,NOR,2000,99.92,67846.6,Europe & Central Asia
Oman,OMN,2000,99.91,19881.74,Middle East & North Africa
Paraguay,PRY,2000,92.84,4074.49,Latin America & Caribbean
Peru,PER,2000,97.55,3286.27,Latin America & Caribbean
Poland,POL,2000,100.0,7401.58,Europe & Central Asia
Romania,ROU,2000,99.46,4569.31,Europe & Central Asia
Russian Federation,RUS,2000,99.31,5323.67,Europe & Central Asia
Samoa,WSM,2000,97.77,2945.37,East Asia & Pacific
Senegal,SEN,2000,55.19,1048.37,Sub-Saharan Africa
Seychelles,SYC,2000,98.8,11703.75,Sub-Saharan Africa
Slovak Republic,SVK,2000,99.49,8997.21,Europe & Central Asia
Slovenia,SVN,2000,99.63,16146.12,Europe & Central Asia
St. Kitts and Nevis,KNA,2000,91.49,14039.03,Latin America & Caribbean
Sweden,SWE,2000,99.92,41561.77,Europe & Central Asia
Switzerland,CHE,2000,99.94,73749.94,Europe & Central Asia
Syrian Arab Republic,SYR,2000,73.49,1248.38,Middle East & North Africa
Tajikistan,TJK,2000,97.39,429.54,Europe & Central Asia
Tanzania,TZA,2000,19.77,555.35,Sub-Saharan Africa
Togo,TGO,2000,81.94,679.53,Sub-Saharan Africa
Trinidad and Tobago,TTO,2000,97.41,10023.02,Latin America & Caribbean
Tunisia,TUN,2000,91.92,2864.55,Middle East & North Africa
Uganda,UGA,2000,43.94,509.2,Sub-Saharan Africa
United Arab Emirates,ARE,2000,99.95,56939.27,Middle East & North Africa
Uruguay,URY,2000,81.47,11096.33,Latin America & Caribbean
Uzbekistan,UZB,2000,98.56,1269.72,Europe & Central Asia
Vanuatu,VUT,2000,44.93,2841.74,East Asia & Pacific
"Venezuela, RB",VEN,2000,98.71,3740.02,Latin America & Caribbean
Viet Nam,VNM,2000,93.42,1212.2,East Asia & Pacific
West Bank and Gaza,PSE,2000,99.34,2436.01,Middle East & North Africa
Algeria,DZA,2001,94.47,3610.01,Middle East & North Africa
Argentina,ARG,2001,97.4,10051.94,Latin America & Caribbean
Aruba,ABW,2001,99.4,29007.74,Latin America & Caribbean
Azerbaijan,AZE,2001,98.26,1640.94,Europe & Central Asia
Bahrain,BHR,2001,99.19,25106.29,Middle East & North Africa
Barbados,BRB,2001,97.98,20985.28,Latin America & Caribbean
Belarus,BLR,2001,99.55,2753.03,Europe & Central Asia
Bermuda,BMU,2001,93.52,116809.93,North America
Botswana,BWA,2001,96.83,4971.96,Sub-Saharan Africa
Brazil,BRA,2001,97.91,6823.03,Latin America & Caribbean
Bulgaria,BGR,2001,98.28,3937.7,Europe & Central Asia
Cabo Verde,CPV,2001,87.76,2051.22,Sub-Saharan Africa
Cambodia,KHM,2001,84.96,632.83,East Asia & Pacific
Chad,TCD,2001,77.2,572.81,Sub-Saharan Africa
Colombia,COL,2001,100.0,4020.51,Latin America & Caribbean
"Congo, Rep.",COG,2001,73.52,2056.17,Sub-Saharan Africa
Costa Rica,CRI,2001,87.88,7854.23,Latin America & Caribbean
Croatia,HRV,2001,99.92,9515.74,Europe & Central Asia
Cuba,CUB,2001,97.73,4229.9,Latin America & Caribbean
Cyprus,CYP,2001,99.28,23019.25,Europe & Central Asia
Czechia,CZE,2001,99.79,12958.47,Europe & Central Asia
Denmark,DNK,2001,99.95,49557.15,Europe & Central Asia
Ecuador,ECU,2001,73.06,4049.0,Latin America & Caribbean
"Egypt, Arab Rep.",EGY,2001,96.59,2492.03,Middle East & North Africa
El Salvador,SLV,2001,95.83,2978.6,Latin America & Caribbean
Eritrea,ERI,2001,93.74,893.27,Sub-Saharan Africa
Estonia,EST,2001,99.54,10662.95,Europe & Central Asia
Eswatini,SWZ,2001,85.33,2283.98,Sub-Saharan Africa
Fiji,FJI,2001,99.78,3998.8,East Asia & Pacific
Finland,FIN,2001,99.99,38784.13,Europe & Central Asia
"Gambia, The",GMB,2001,70.47,679.54,Sub-Saharan Africa
Georgia,GEO,2001,97.83,1661.83,Europe & Central Asia
Germany,DEU,2001,99.78,35618.51,Europe & Central Asia
Ghana,GHA,2001,96.93,1035.23,Sub-Saharan Africa
Guatemala,GTM,2001,95.95,3166.2,Latin America & Caribbean
"Hong Kong SAR, China",HKG,2001,99.03,26885.43,East Asia & Pacific
Hungary,HUN,2001,99.47,9365.95,Europe & Central Asia
Iceland,ISL,2001,99.78,44545.98,Europe & Central Asia
India,IND,2001,93.11,778.51,South Asia
Indonesia,IDN,2001,78.36,1868.59,East Asia & Pacific
"Iran, Islamic Rep.",IRN,2001,92.57,3917.3,Middle East & North Africa
Israel,ISR,2001,99.9,28808.13,Middle East & North Africa
Italy,ITA,2001,99.8,33243.6,Europe & Central Asia
Kazakhstan,KAZ,2001,98.89,4822.53,Europe & Central Asia
"Korea, Rep.",KOR,2001,99.31,18460.43,East Asia & Pacific
Kuwait,KWT,2001,99.58,30573.43,Middle East & North Africa
Kyrgyz Republic,KGZ,2001,99.65,749.42,Europe & Central Asia
Lao PDR,LAO,2001,81.19,954.12,East Asia & Pacific
Latvia,LVA,2001,99.71,6833.44,Europe & Central Asia
Lebanon,LBN,2001,95.39,6085.76,Middle East & North Africa
Lesotho,LSO,2001,75.88,752.24,Sub-Saharan Africa
Lithuania,LTU,2001,99.67,6854.53,Europe & Central Asia
"Macao SAR, China",MAC,2001,93.54,32441.68,East Asia & Pacific
Madagascar,MDG,2001,70.93,478.41,Sub-Saharan Africa
Malawi,MWI,2001,85.69,388.26,Sub-Saharan Africa
Mali,MLI,2001,71.62,766.96,Sub-Saharan Africa
Malta,MLT,2001,98.71,16920.73,Middle East & North Africa
Mauritania,MRT,2001,51.67,1262.66,Sub-Saharan Africa
Mauritius,MUS,2001,80.92,5889.77,Sub-Saharan Africa
Mexico,MEX,2001,92.75,9398.35,Latin America & Caribbean
Moldova,MDA,2001,98.28,1432.28,Europe & Central Asia
Mongolia,MNG,2001,97.48,1625.46,East Asia & Pacific
Morocco,MAR,2001,88.58,2078.97,Middle East & North Africa
Mozambique,MOZ,2001,61.85,317.19,Sub-Saharan Africa
Myanmar,MMR,2001,69.94,328.97,East Asia & Pacific
Nepal,NPL,2001,89.72,564.29,South Asia
Niger,NER,2001,58.72,406.92,Sub-Saharan Africa
North Macedonia,MKD,2001,98.46,3169.33,Europe & Central Asia
Norway,NOR,2001,99.88,68899.53,Europe & Central Asia
Oman,OMN,2001,99.51,20546.06,Middle East & North Africa
Paraguay,PRY,2001,91.74,3972.88,Latin America & Caribbean
Peru,PER,2001,97.8,3261.66,Latin America & Caribbean
Philippines,PHL,2001,98.26,1807.71,East Asia & Pacific
Poland,POL,2001,100.0,7494.96,Europe & Central Asia
Romania,ROU,2001,99.56,4875.3,Europe & Central Asia
Samoa,WSM,2001,98.73,3137.46,East Asia & Pacific
Senegal,SEN,2001,52.99,1067.37,Sub-Saharan Africa
Seychelles,SYC,2001,99.04,11427.94,Sub-Saharan Africa
Slovak Republic,SVK,2001,99.69,9277.36,Europe & Central Asia
Slovenia,SVN,2001,99.79,16576.72,Europe & Central Asia
South Africa,ZAF,2001,97.78,4786.48,Sub-Saharan Africa
Sri Lanka,LKA,2001,98.42,1896.48,South Asia
St. Lucia,LCA,2001,68.08,8795.55,Latin America & Caribbean
Sweden,SWE,2001,99.95,42014.4,Europe & Central Asia
Switzerland,CHE,2001,99.89,74439.46,Europe & Central Asia
Syrian Arab Republic,SYR,2001,75.01,1230.87,Middle East & North Africa
Tajikistan,TJK,2001,98.88,461.68,Europe & Central Asia
Tanzania,TZA,2001,20.38,573.4,Sub-Saharan Africa
Tunisia,TUN,2001,95.85,2941.74,Middle East & North Africa
Tuvalu,TUV,2001,69.29,3043.16,East Asia & Pacific
Uganda,UGA,2001,46.3,519.46,Sub-Saharan Africa
Ukraine,UKR,2001,99.41,1547.28,Europe & Central Asia
United Arab Emirates,ARE,2001,98.99,54169.42,Middle East & North Africa
Uruguay,URY,2001,83.55,10643.56,Latin America & Caribbean
Uzbekistan,UZB,2001,99.6,1306.61,Europe & Central Asia
"Venezuela, RB",VEN,2001,98.8,3796.81,Latin America & Caribbean
Viet Nam,VNM,2001,94.8,1273.81,East Asia & Pacific
West Bank and Gaza,PSE,2001,99.23,2153.46,Middle East & North Africa
Zambia,ZMB,2001,65.11,822.02,Sub-Saharan Africa
Algeria,DZA,2002,94.47,3754.66,Middle East & North Africa
Argentina,ARG,2002,96.52,8861.56,Latin America & Caribbean
Armenia,ARM,2002,98.21,1535.2,Europe & Central Asia
Aruba,ABW,2002,99.83,28535.46,Latin America & Caribbean
Azerbaijan,AZE,2002,98.1,1782.47,Europe & Central Asia
Bahrain,BHR,2002,99.36,24149.02,Middle East & North Africa
Barbados,BRB,2002,99.46,21012.56,Latin America & Caribbean
Belarus,BLR,2002,99.9,2910.4,Europe & Central Asia
Belize,BLZ,2002,98.62,5895.15,Latin America & Caribbean
Benin,BEN,2002,78.07,893.14,Sub-Saharan Africa
Bermuda,BMU,2002,96.83,114574.43,North America
Botswana,BWA,2002,97.77,5175.48,Sub-Saharan Africa
Brazil,BRA,2002,96.9,6944.62,Latin America & Caribbean
Brunei Darussalam,BRN,2002,90.17,37976.26,East Asia & Pacific
Bulgaria,BGR,2002,98.22,4260.4,Europe & Central Asia
Burkina Faso,BFA,2002,61.23,448.13,Sub-Saharan Africa
Cabo Verde,CPV,2002,87.73,2127.71,Sub-Saharan Africa
Cambodia,KHM,2002,84.81,662.19,East Asia & Pacific
Chad,TCD,2002,83.55,600.17,Sub-Saharan Africa
Comoros,COM,2002,80.22,1217.12,Sub-Saharan Africa
"Congo, Rep.",COG,2002,68.66,2100.17,Sub-Saharan Africa
Croatia,HRV,2002,99.89,10062.04,Europe & Central Asia
Cuba,CUB,2002,98.18,4277.4,Latin America & Caribbean
Cyprus,CYP,2002,99.44,23604.19,Europe & Central Asia
Czechia,CZE,2002,99.84,13179.99,Europe & Central Asia
Dominica,DMA,2002,97.82,6676.97,Latin America & Caribbean
Ecuador,ECU,2002,73.29,4174.9,Latin America & Caribbean
"Egypt, Arab Rep.",EGY,2002,93.29,2498.48,Middle East & North Africa
El Salvador,SLV,2002,97.18,3016.06,Latin America & Caribbean
Eritrea,ERI,2002,96.56,889.01,Sub-Saharan Africa
Eswatini,SWZ,2002,84.81,2358.57,Sub-Saharan Africa
Finland,FIN,2002,99.84,39343.07,Europe & Central Asia
"Gambia, The",GMB,2002,91.61,640.04,Sub-Saharan Africa
Georgia,GEO,2002,98.53,1768.6,Europe & Central Asia
Germany,DEU,2002,99.76,35477.52,Europe & Central Asia
Ghana,GHA,2002,90.57,1052.47,Sub-Saharan Africa
Guinea,GIN,2002,70.51,650.55,Sub-Saharan Africa
"Hong Kong SAR, China",HKG,2002,99.86,27210.07,East Asia & Pacific
Hungary,HUN,2002,99.87,9836.94,Europe & Central Asia
Iceland,ISL,2002,99.58,44389.56,Europe & Central Asia
India,IND,2002,90.66,793.62,South Asia
Indonesia,IDN,2002,81.76,1926.37,East Asia & Pacific
"Iran, Islamic Rep.",IRN,2002,97.15,4198.95,Middle East & North Africa
Israel,ISR,2002,99.89,28195.87,Middle East & North Africa
Italy,ITA,2002,99.84,33267.45,Europe & Central Asia
Jordan,JOR,2002,98.45,3644.62,Middle East & North Africa
Kazakhstan,KAZ,2002,99.55,5267.7,Europe & Central Asia
"Korea, Rep.",KOR,2002,99.37,19775.38,East Asia & Pacific
Kuwait,KWT,2002,99.18,30702.22,Middle East & North Africa
Kyrgyz Republic,KGZ,2002,98.42,742.44,Europe & Central Asia
Lao PDR,LAO,2002,83.1,994.49,East Asia & Pacific
Latvia,LVA,2002,99.8,7443.23,Europe & Central Asia
Lebanon,LBN,2002,95.03,6207.24,Middle East & North Africa
Lesotho,LSO,2002,78.36,760.03,Sub-Saharan Africa
Lithuania,LTU,2002,99.32,7374.1,Europe & Central Asia
"Macao SAR, China",MAC,2002,97.03,34967.89,East Asia & Pacific
Madagascar,MDG,2002,64.77,406.7,Sub-Saharan Africa
Mali,MLI,2002,77.36,766.07,Sub-Saharan Africa
Malta,MLT,2002,99.67,17255.43,Middle East & North Africa
Marshall Islands,MHL,2002,86.57,3322.41,East Asia & Pacific
Mauritius,MUS,2002,81.65,5943.48,Sub-Saharan Africa
Mexico,MEX,2002,93.31,9242.28,Latin America & Caribbean
Moldova,MDA,2002,98.36,1547.57,Europe & Central Asia
Mongolia,MNG,2002,99.25,1680.65,East Asia & Pacific
Morocco,MAR,2002,87.45,2127.51,Middle East & North Africa
Myanmar,MMR,2002,70.08,364.86,East Asia & Pacific
Nepal,NPL,2002,87.89,556.44,South Asia
Niger,NER,2002,58.41,412.12,Sub-Saharan Africa
North Macedonia,MKD,2002,97.83,3240.11,Europe & Central Asia
Norway,NOR,2002,99.75,69472.98,Europe & Central Asia
Oman,OMN,2002,99.32,20150.11,Middle East & North Africa
Paraguay,PRY,2002,92.13,3916.44,Latin America & Caribbean
Philippines,PHL,2002,97.94,1837.25,East Asia & Pacific
Poland,POL,2002,100.0,7640.99,Europe & Central Asia
Romania,ROU,2002,99.76,5248.55,Europe & Central Asia
Samoa,WSM,2002,97.47,3291.34,East Asia & Pacific
Sao Tome and Principe,STP,2002,72.37,982.33,Sub-Saharan Africa
Senegal,SEN,2002,55.55,1042.26,Sub-Saharan Africa
Seychelles,SYC,2002,99.75,11218.26,Sub-Saharan Africa
Slovak Republic,SVK,2002,99.71,9690.68,Europe & Central Asia
Slovenia,SVN,2002,99.8,17099.66,Europe & Central Asia
South Africa,ZAF,2002,98.38,4916.81,Sub-Saharan Africa
Sri Lanka,LKA,2002,98.03,1951.23,South Asia
St. Kitts and Nevis,KNA,2002,92.31,14727.39,Latin America & Caribbean
St. Lucia,LCA,2002,69.23,8755.46,Latin America & Caribbean
Switzerland,CHE,2002,99.82,73824.38,Europe & Central Asia
Syrian Arab Republic,SYR,2002,97.01,1249.01,Middle East & North Africa
Tajikistan,TJK,2002,98.56,501.81,Europe & Central Asia
Togo,TGO,2002,77.13,675.44,Sub-Saharan Africa
Tunisia,TUN,2002,95.49,2950.2,Middle East & North Africa
Uganda,UGA,2002,43.24,547.41,Sub-Saharan Africa
United Arab Emirates,ARE,2002,97.75,52216.88,Middle East & North Africa
Uruguay,URY,2002,83.43,9806.77,Latin America & Caribbean
Uzbekistan,UZB,2002,99.43,1341.96,Europe & Central Asia
"Venezuela, RB",VEN,2002,98.33,3398.57,Latin America & Caribbean
West Bank and Gaza,PSE,2002,99.07,1836.98,Middle East & North Africa
Algeria,DZA,2003,93.8,3945.9,Middle East & North Africa
Argentina,ARG,2003,96.71,9545.53,Latin America & Caribbean
Armenia,ARM,2003,98.05,1759.65,Europe & Central Asia
Aruba,ABW,2003,99.53,28525.81,Latin America & Caribbean
Azerbaijan,AZE,2003,99.24,1949.61,Europe & Central Asia
Bahrain,BHR,2003,99.21,23857.64,Middle East & North Africa
Barbados,BRB,2003,98.12,21338.17,Latin America & Caribbean
Belarus,BLR,2003,98.77,3137.26,Europe & Central Asia
Belize,BLZ,2003,95.37,6274.47,Latin America & Caribbean
Bermuda,BMU,2003,91.25,118018.83,North America
Bhutan,BTN,2003,94.38,1506.42,South Asia
Botswana,BWA,2003,97.47,5320.44,Sub-Saharan Africa
Brazil,BRA,2003,95.22,6941.44,Latin America & Caribbean
Brunei Darussalam,BRN,2003,97.89,38595.17,East Asia & Pacific
Bulgaria,BGR,2003,98.3,4519.18,Europe & Central Asia
Burundi,BDI,2003,60.77,255.5,Sub-Saharan Africa
Cabo Verde,CPV,2003,88.83,2186.9,Sub-Saharan Africa
Cambodia,KHM,2003,84.76,719.33,East Asia & Pacific
Chad,TCD,2003,65.92,661.56,Sub-Saharan Africa
